Date,Open,High,Low,Close,Adj Close,Volume
2017-04-19,44.439999,44.540001,44.080002,44.189999,40.914986,10712000
2017-04-20,44.259998,44.630001,44.169998,44.529999,41.229790,10880900
2017-04-21,44.590000,44.740002,44.400002,44.430000,41.137203,11556000
2017-04-24,44.970001,44.990002,44.619999,44.840000,41.516815,10848900
2017-04-25,44.980000,44.980000,44.599998,44.720001,41.405704,12436800
2017-04-26,44.750000,45.040001,44.639999,44.689999,41.377930,10122400
2017-04-27,44.880001,44.939999,44.650002,44.770000,41.452003,8221000
2017-04-28,44.740002,44.959999,44.520000,44.959999,41.627918,12962700
2017-05-01,45.009998,45.180000,44.869999,45.049999,41.711246,9118300
2017-05-02,45.000000,45.349998,44.970001,45.130001,41.785316,11649600
2017-05-03,45.049999,45.160000,44.770000,44.889999,41.563107,10695900
2017-05-04,44.959999,45.779999,44.950001,45.470001,42.100121,15505200
2017-05-05,45.709999,45.779999,45.360001,45.580002,42.201969,8443400
2017-05-08,45.480000,45.709999,45.419998,45.560001,42.183453,7559600
2017-05-09,45.500000,45.680000,45.380001,45.480000,42.109383,6530600
2017-05-10,45.520000,45.560001,45.290001,45.529999,42.155670,6906100
2017-05-11,45.410000,45.410000,44.970001,45.160000,41.813099,8996400
2017-05-12,45.009998,45.150002,44.919998,45.080002,41.739021,7965100
2017-05-15,45.240002,45.360001,45.090000,45.320000,41.961246,9694000
2017-05-16,45.360001,45.369999,45.150002,45.290001,41.933456,7944500
2017-05-17,45.290001,45.290001,44.200001,44.230000,40.952019,18489200
2017-05-18,44.060001,44.410000,43.599998,44.169998,40.896473,12777600
2017-05-19,44.209999,44.520000,44.169998,44.310001,41.026096,11519200
2017-05-22,44.330002,44.650002,44.279999,44.630001,41.322380,9805800
2017-05-23,44.680000,44.840000,44.520000,44.560001,41.257565,6873700
2017-05-24,44.650002,44.880001,44.500000,44.830002,41.507553,7653600
2017-05-25,44.990002,45.299999,44.830002,45.200001,41.850128,7597600
2017-05-26,45.209999,45.450001,45.060001,45.259998,41.905678,6899700
2017-05-30,45.110001,45.459999,45.110001,45.419998,42.053825,10769800
2017-05-31,45.419998,45.549999,45.259998,45.389999,42.026043,14757600
2017-06-01,45.520000,45.799999,45.360001,45.790001,42.396404,8138900
2017-06-02,45.880001,46.070000,45.480000,45.660000,42.276043,11794600
2017-06-05,45.689999,46.000000,45.669998,45.919998,42.516766,8617300
2017-06-06,45.730000,45.840000,45.599998,45.610001,42.229744,7449500
2017-06-07,45.619999,45.650002,45.139999,45.400002,42.035309,7688700
2017-06-08,45.400002,45.860001,45.310001,45.419998,42.053825,12889500
2017-06-09,45.400002,45.669998,44.680000,45.029999,41.692730,12188400
2017-06-12,44.650002,44.849998,43.740002,44.849998,41.526070,16189900
2017-06-13,45.070000,45.240002,44.619999,44.980000,41.646442,10705800
2017-06-14,45.160000,45.279999,44.490002,44.810001,41.489037,12024600
2017-06-15,44.549999,44.820000,44.369999,44.680000,41.368668,10394600
2017-06-16,44.750000,45.099998,44.529999,45.090000,41.748280,15930900
2017-06-19,45.270000,45.750000,45.209999,45.730000,42.340847,12787700
2017-06-20,45.759998,46.320000,45.599998,45.840000,42.442703,15299600
2017-06-21,46.150002,46.540001,46.080002,46.330002,42.896385,30757300
2017-06-22,46.330002,51.849998,46.330002,50.299999,46.572163,63193900
2017-06-23,50.240002,51.840000,50.070000,50.950001,47.173992,42812500
2017-06-26,50.990002,51.700001,50.770000,50.860001,47.090656,29453400
2017-06-27,50.750000,51.450001,50.520000,50.750000,46.988808,17876400
2017-06-28,51.070000,51.090000,50.810001,50.869999,47.099915,15981600
2017-06-29,50.759998,50.889999,49.980000,50.200001,46.479572,13929100
2017-06-30,50.180000,50.520000,50.080002,50.139999,46.424011,13146400
2017-07-03,50.049999,50.130001,49.320000,49.360001,45.701820,10883200
2017-07-05,49.799999,50.029999,49.410000,49.459999,45.794415,15775300
2017-07-06,49.250000,49.419998,48.770000,48.849998,45.229622,14411900
2017-07-07,48.830002,49.439999,48.830002,49.349998,45.692558,10889400
2017-07-10,49.270000,49.830002,49.220001,49.619999,45.942558,10098500
2017-07-11,49.529999,49.889999,49.410000,49.880001,46.183285,9751100
2017-07-12,50.020000,50.480000,49.959999,50.450001,46.711044,14461400
2017-07-13,50.549999,50.680000,50.250000,50.349998,46.618454,11959900
2017-07-14,50.270000,50.650002,50.270000,50.560001,46.812897,9875900
2017-07-17,50.310001,50.580002,50.240002,50.439999,46.877949,8093600
2017-07-18,50.340000,50.700001,50.160000,50.450001,46.887245,14104800
2017-07-19,50.459999,51.099998,50.360001,51.000000,47.398399,13312800
2017-07-20,51.139999,51.259998,50.840000,51.130001,47.519222,8772500
2017-07-21,50.869999,51.150002,50.650002,50.799999,47.212524,8791900
2017-07-24,50.799999,50.900002,50.610001,50.759998,47.175343,7639100
2017-07-25,50.910000,51.230000,50.790001,51.169998,47.556400,10536200
2017-07-26,51.150002,51.189999,51.020000,51.169998,47.556400,5724500
2017-07-27,51.299999,51.360001,50.189999,50.450001,46.887245,16508800
2017-07-28,50.189999,50.490002,50.040001,50.299999,46.747833,8996400
2017-07-31,50.480000,50.500000,49.900002,49.930000,46.403957,10066600
2017-08-01,50.150002,50.220001,49.820000,50.160000,46.617722,6066200
2017-08-02,50.259998,50.310001,49.580002,49.770000,46.255272,8720700
2017-08-03,49.919998,50.410000,49.730000,50.230000,46.682774,9490100
2017-08-04,50.180000,50.209999,49.869999,49.959999,46.431847,7025300
2017-08-07,50.000000,50.090000,49.529999,49.639999,46.134438,8280300
2017-08-08,49.540001,49.830002,48.970001,49.099998,45.632572,14684300
2017-08-09,48.980000,49.389999,48.860001,49.060001,45.595402,15872400
2017-08-10,48.959999,48.959999,48.049999,48.099998,44.703194,13391100
2017-08-11,48.180000,48.439999,47.980000,48.240002,44.833309,11704600
2017-08-14,48.480000,48.959999,48.470001,48.849998,45.400227,9229100
2017-08-15,48.889999,49.060001,48.770000,48.830002,45.381641,10663500
2017-08-16,48.970001,49.320000,48.759998,49.250000,45.771992,9881200
2017-08-17,49.169998,49.310001,48.549999,48.549999,45.121422,9661600
2017-08-18,48.450001,48.880001,48.310001,48.619999,45.186474,10248400
2017-08-21,48.650002,48.959999,48.540001,48.900002,45.446705,7293400
2017-08-22,49.119999,49.349998,48.990002,49.259998,45.781277,9233000
2017-08-23,49.060001,49.430000,48.939999,49.070000,45.604694,6895400
2017-08-24,49.070000,49.259998,48.880001,49.189999,45.716225,7365500
2017-08-25,49.439999,49.439999,49.150002,49.240002,45.762695,7853300
2017-08-28,49.389999,49.389999,49.040001,49.240002,45.762695,6211300
2017-08-29,48.880001,49.570000,48.750000,49.450001,45.957859,7245900
2017-08-30,49.500000,49.950001,49.360001,49.799999,46.283146,6957400
2017-08-31,49.880001,50.520000,49.840000,50.330002,46.775723,12958100
2017-09-01,50.349998,50.880001,50.349998,50.619999,47.045231,8716800
2017-09-05,50.529999,51.080002,50.470001,50.930000,47.333347,15610700
2017-09-06,51.080002,51.230000,50.799999,51.009998,47.407688,15615600
2017-09-07,51.189999,51.779999,51.029999,51.730000,48.076851,11516800
2017-09-08,51.799999,51.880001,51.380001,51.580002,47.937443,10356500
2017-09-11,51.880001,52.610001,51.810001,52.490002,48.783173,16526300
2017-09-12,52.639999,52.889999,52.470001,52.770000,49.043396,13352400
2017-09-13,52.520000,52.980000,52.450001,52.799999,49.071289,14463000
2017-09-14,52.759998,53.139999,52.320000,52.790001,49.061989,21901600
2017-09-15,50.650002,50.700001,48.480000,48.740002,45.297997,66367900
2017-09-18,48.880001,49.060001,48.090000,48.330002,44.916958,29434700
2017-09-19,48.490002,48.500000,47.880001,48.040001,44.647434,23070700
2017-09-20,48.000000,48.189999,47.689999,47.970001,44.582382,21257300
2017-09-21,47.820000,48.189999,47.820000,47.970001,44.582382,15656300
2017-09-22,47.919998,48.430000,47.919998,48.160000,44.758957,15341900
2017-09-25,48.520000,48.540001,47.639999,47.970001,44.582382,15663600
2017-09-26,48.099998,48.209999,47.889999,47.919998,44.535919,18679900
2017-09-27,48.049999,48.360001,47.950001,48.160000,44.758957,14499200
2017-09-28,48.200001,48.250000,48.009998,48.080002,44.684612,12997700
2017-09-29,48.189999,48.750000,47.959999,48.349998,44.935547,44896600
2017-10-02,48.720001,49.000000,48.570000,48.799999,45.353767,26097300
2017-10-03,48.950001,48.959999,48.540001,48.689999,45.251526,12710800
2017-10-04,48.990002,49.189999,48.759998,48.900002,45.446705,15204500
2017-10-05,48.959999,49.029999,48.500000,48.910000,45.455997,13886100
2017-10-06,48.639999,48.700001,48.220001,48.400002,44.982014,16340400
2017-10-09,48.360001,48.580002,48.169998,48.360001,44.944836,10173000
2017-10-10,48.160000,48.459999,48.000000,48.209999,44.982147,15630500
2017-10-11,48.160000,48.470001,48.160000,48.279999,45.047466,12588300
2017-10-12,48.270000,48.480000,48.110001,48.230000,45.000813,11715600
2017-10-13,48.369999,48.709999,48.330002,48.610001,45.355377,10142300
2017-10-16,48.610001,48.910000,48.490002,48.860001,45.588634,9378100
2017-10-17,48.820000,49.299999,48.709999,49.189999,45.896538,14191300
2017-10-18,49.500000,49.759998,49.160000,49.580002,46.260437,12064100
2017-10-19,49.439999,49.669998,49.189999,49.349998,46.045822,10048600
2017-10-20,49.540001,49.790001,49.160000,49.250000,45.952526,15501500
2017-10-23,49.279999,49.660000,49.220001,49.310001,46.008507,14633400
2017-10-24,49.330002,50.139999,49.250000,49.980000,46.633640,17562400
2017-10-25,49.889999,50.650002,49.639999,49.700001,46.372402,20635800
2017-10-26,50.110001,50.299999,49.770000,50.150002,46.792274,16952900
2017-10-27,50.290001,50.970001,50.029999,50.880001,47.473392,15099500
2017-10-30,50.630001,50.750000,50.240002,50.680000,47.286781,9049800
2017-10-31,50.730000,51.279999,50.450001,50.900002,47.492050,14453100
2017-11-01,51.099998,51.169998,50.570000,50.639999,47.249451,10128000
2017-11-02,50.540001,50.700001,50.119999,50.279999,46.913555,10389800
2017-11-03,50.360001,50.439999,50.160000,50.180000,46.820251,15814500
2017-11-06,50.099998,50.549999,50.020000,50.400002,47.025532,9678000
2017-11-07,50.430000,50.580002,50.080002,50.490002,47.109501,6796500
2017-11-08,50.330002,50.740002,50.200001,50.540001,47.156155,7977900
2017-11-09,50.139999,50.220001,48.540001,49.240002,45.943199,16195400
2017-11-10,49.000000,49.369999,48.750000,49.320000,46.017841,9944200
2017-11-13,49.099998,49.430000,49.060001,49.400002,46.092472,6566700
2017-11-14,49.320000,49.330002,48.900002,49.200001,45.905872,8498900
2017-11-15,48.880001,49.080002,48.730000,48.820000,45.551319,9425100
2017-11-16,49.110001,49.619999,49.009998,49.200001,45.905872,11738500
2017-11-17,49.000000,49.230000,48.849998,48.939999,45.663280,10035100
2017-11-20,49.040001,49.160000,48.919998,49.020000,45.737923,11525100
2017-11-21,49.000000,49.099998,48.500000,48.630001,45.374043,18313300
2017-11-22,48.560001,48.830002,48.419998,48.580002,45.327393,10618900
2017-11-24,48.880001,49.130001,48.689999,49.009998,45.728600,6008300
2017-11-27,48.939999,49.220001,48.750000,48.880001,45.607296,13395600
2017-11-28,48.880001,49.200001,48.849998,49.009998,45.728600,13930600
2017-11-29,48.849998,48.860001,48.200001,48.520000,45.271393,14377600
2017-11-30,48.889999,49.330002,48.889999,49.060001,45.775242,24701100
2017-12-01,49.049999,50.000000,48.900002,49.610001,46.288418,15899500
2017-12-04,49.820000,49.820000,48.360001,48.400002,45.159435,13473900
2017-12-05,48.439999,48.650002,47.970001,47.990002,44.776878,17858900
2017-12-06,48.259998,48.590000,47.630001,48.419998,45.178089,12974500
2017-12-07,48.619999,48.810001,48.299999,48.520000,45.271393,13482800
2017-12-08,48.900002,49.689999,48.700001,49.599998,46.279091,14732300
2017-12-11,49.610001,50.500000,49.560001,50.470001,47.090847,15852800
2017-12-12,50.000000,50.709999,49.950001,50.389999,47.016197,17464000
2017-12-13,50.330002,50.509998,50.009998,50.049999,46.698959,17196900
2017-12-14,50.139999,50.400002,49.939999,50.189999,46.829586,22259300
2017-12-15,48.480000,48.480000,47.000000,48.299999,45.066128,75176000
2017-12-18,48.430000,48.849998,47.680000,47.709999,44.515636,25156800
2017-12-19,47.959999,48.349998,47.740002,47.820000,44.618267,28664300
2017-12-20,47.880001,48.049999,47.790001,47.900002,44.692917,11432200
2017-12-21,48.110001,48.110001,47.230000,47.279999,44.114429,18396800
2017-12-22,47.169998,47.400002,47.099998,47.360001,44.189068,11197300
2017-12-26,47.369999,47.580002,47.250000,47.430000,44.254383,7650200
2017-12-27,47.250000,47.470001,47.150002,47.380001,44.207729,8132200
2017-12-28,47.299999,47.549999,47.299999,47.520000,44.338356,7777600
2017-12-29,47.529999,47.880001,47.279999,47.279999,44.114429,9750000
2018-01-02,47.570000,47.799999,46.169998,46.630001,43.507942,25380000
2018-01-03,47.529999,48.070000,47.439999,47.709999,44.515636,24165000
2018-01-04,47.990002,48.189999,47.720001,48.180000,44.954166,19815100
2018-01-05,48.419998,48.630001,48.279999,48.470001,45.224743,14496400
2018-01-08,48.299999,49.070000,47.939999,48.980000,45.700600,15075000
2018-01-09,49.250000,49.360001,48.919998,49.060001,45.953506,14153700
2018-01-10,48.860001,49.270000,48.580002,48.799999,45.709972,13476600
2018-01-11,48.869999,49.020000,48.439999,48.950001,45.850468,11687800
2018-01-12,49.180000,49.830002,49.060001,49.509998,46.375015,15978200
2018-01-16,49.849998,50.060001,49.439999,49.590000,46.449944,17152600
2018-01-17,49.910000,50.290001,49.849998,50.270000,47.086887,23183100
2018-01-18,50.189999,50.680000,50.099998,50.230000,47.049416,17119200
2018-01-19,50.500000,50.599998,50.270000,50.580002,47.377262,14011500
2018-01-22,50.430000,50.740002,50.270000,50.709999,47.499020,16840000
2018-01-23,50.750000,51.270000,50.570000,51.119999,47.883060,14141400
2018-01-24,51.360001,52.000000,51.209999,51.450001,48.192181,17205600
2018-01-25,51.540001,52.049999,51.540001,51.599998,48.332672,13904300
2018-01-26,51.860001,52.750000,51.759998,52.750000,49.409855,14909200
2018-01-29,52.669998,52.790001,51.880001,51.939999,48.651131,12234900
2018-01-30,51.740002,51.990002,50.750000,50.959999,47.733192,16863500
2018-01-31,50.860001,51.849998,50.860001,51.590000,48.323299,16806800
2018-02-01,51.360001,51.980000,51.259998,51.630001,48.360779,11674100
2018-02-02,51.250000,51.410000,50.040001,50.130001,46.955753,17562200
2018-02-05,50.040001,50.700001,48.060001,48.090000,45.044918,19725800
2018-02-06,47.330002,49.509998,46.810001,49.400002,46.271973,25921200
2018-02-07,49.200001,49.849998,48.820000,48.869999,45.775539,15138000
2018-02-08,49.090000,49.119999,46.810001,46.840000,43.874073,21255400
2018-02-09,47.580002,48.150002,45.919998,47.730000,44.707718,23191000
2018-02-12,48.220001,48.490002,47.720001,48.150002,45.101131,16261600
2018-02-13,48.009998,48.680000,47.770000,48.490002,45.419598,12633100
2018-02-14,48.189999,49.520000,48.139999,49.450001,46.318810,14271400
2018-02-15,49.700001,50.689999,49.430000,50.639999,47.433453,14132500
2018-02-16,50.549999,51.139999,50.490002,50.709999,47.499020,11098800
2018-02-20,50.200001,50.310001,49.660000,49.889999,46.730949,14144900
2018-02-21,49.869999,50.340000,49.430000,49.430000,46.300076,13050800
2018-02-22,49.590000,50.060001,49.410000,49.590000,46.449944,9513200
2018-02-23,49.790001,50.570000,49.619999,50.500000,47.302322,8866800
2018-02-26,50.590000,51.259998,50.500000,51.169998,47.929901,12956000
2018-02-27,51.070000,51.400002,50.540001,50.730000,47.517757,14339600
2018-02-28,51.060001,51.500000,50.669998,50.669998,47.461555,14947900
2018-03-01,50.959999,50.959999,49.419998,49.709999,46.562344,16539800
2018-03-02,49.330002,50.400002,49.160000,50.320000,47.133713,17291000
2018-03-05,49.900002,51.490002,49.849998,51.290001,48.042301,18771500
2018-03-06,51.560001,51.790001,51.220001,51.500000,48.239002,13907100
2018-03-07,51.060001,51.810001,51.029999,51.720001,48.445072,11727300
2018-03-08,51.939999,52.160000,51.470001,52.130001,48.829113,15864400
2018-03-09,52.349998,53.000000,52.200001,52.970001,49.615921,16218600
2018-03-12,52.980000,53.439999,52.669998,52.900002,49.550354,14108400
2018-03-13,53.240002,53.480000,52.340000,52.580002,49.250618,12864400
2018-03-14,52.880001,53.150002,52.180000,52.320000,49.007088,10885500
2018-03-15,52.220001,52.669998,52.110001,52.369999,49.053917,14155200
2018-03-16,52.400002,52.689999,52.250000,52.270000,48.960251,21011500
2018-03-19,52.430000,52.580002,51.509998,51.950001,48.660511,25777400
2018-03-20,46.799999,47.750000,46.430000,47.049999,44.070770,68601000
2018-03-21,47.290001,48.060001,47.009998,47.020000,44.042675,34597700
2018-03-22,46.720001,47.020000,45.730000,45.889999,42.984234,25610100
2018-03-23,45.980000,46.279999,44.759998,44.790001,41.953880,21398900
2018-03-26,45.549999,46.639999,45.389999,46.480000,43.536869,20754800
2018-03-27,46.630001,46.820000,45.000000,45.380001,42.506523,18925300
2018-03-28,45.279999,45.360001,44.509998,44.980000,42.131855,22156900
2018-03-29,45.310001,46.290001,45.009998,45.750000,42.853096,14256400
2018-04-02,45.650002,45.849998,44.419998,45.009998,42.159950,15343300
2018-04-03,45.330002,45.330002,44.290001,44.889999,42.047546,15734600
2018-04-04,44.070000,45.619999,44.040001,45.509998,42.628284,18505900
2018-04-05,45.730000,46.180000,45.549999,45.959999,43.049797,12313000
2018-04-06,45.509998,45.750000,44.599998,44.830002,41.991352,13893600
2018-04-09,45.110001,45.650002,44.880001,44.900002,42.056911,15200000
2018-04-10,45.549999,46.070000,45.459999,45.820000,42.918659,14868900
2018-04-11,45.400002,45.990002,45.360001,45.610001,42.721958,14911400
2018-04-12,45.689999,46.169998,45.650002,45.880001,42.974857,13970300
2018-04-13,46.310001,46.529999,45.610001,46.080002,43.162197,12493600
2018-04-16,46.029999,46.389999,45.599998,46.049999,43.312687,11639000
2018-04-17,46.410000,46.930000,46.389999,46.660000,43.886429,10762700
2018-04-18,46.680000,47.290001,46.680000,47.080002,44.281467,11312900
2018-04-19,46.990002,47.110001,46.700001,46.820000,44.036915,8563200
2018-04-20,46.470001,46.619999,45.980000,46.230000,43.481991,15675600
2018-04-23,46.380001,46.470001,45.720001,45.799999,43.077545,14904400
2018-04-24,45.930000,46.369999,45.279999,45.529999,42.823589,13357000
2018-04-25,45.419998,45.840000,45.049999,45.750000,43.030518,12637500
2018-04-26,46.090000,46.209999,45.900002,45.959999,43.228035,12175800
2018-04-27,46.119999,46.119999,45.470001,45.529999,42.823589,14420800
2018-04-30,45.660000,46.020000,45.560001,45.669998,42.955276,13896600
2018-05-01,45.389999,45.950001,45.389999,45.950001,43.218632,8838000
2018-05-02,45.889999,46.080002,45.470001,45.509998,42.804775,10715200
2018-05-03,45.360001,45.389999,44.490002,45.060001,42.381538,15370200
2018-05-04,44.930000,45.919998,44.799999,45.709999,42.992897,10571800
2018-05-07,45.939999,46.240002,45.779999,46.070000,43.331497,9006000
2018-05-08,45.880001,45.990002,45.549999,45.939999,43.209221,9830600
2018-05-09,46.230000,46.680000,45.980000,46.580002,43.811180,11822400
2018-05-10,46.799999,47.099998,46.610001,46.930000,44.140369,10974200
2018-05-11,47.110001,47.150002,46.639999,46.820000,44.036915,9498100
2018-05-14,46.810001,47.259998,46.689999,46.820000,44.036915,9689500
2018-05-15,46.509998,46.820000,46.250000,46.810001,44.027508,11304900
2018-05-16,46.930000,46.930000,46.450001,46.730000,43.952263,9874200
2018-05-17,46.689999,47.060001,46.419998,46.540001,43.773556,10162300
2018-05-18,46.689999,46.790001,46.240002,46.320000,43.566643,13517300
2018-05-21,46.529999,47.290001,46.490002,47.209999,44.403736,13416300
2018-05-22,47.240002,47.540001,46.310001,46.369999,43.613667,18505100
2018-05-23,46.080002,46.970001,46.020000,46.900002,44.112156,9204400
2018-05-24,46.660000,46.939999,46.139999,46.459999,43.698318,12497700
2018-05-25,46.490002,47.169998,46.480000,47.000000,44.206215,11354300
2018-05-29,46.549999,46.799999,46.040001,46.259998,43.510197,12427800
2018-05-30,46.630001,47.230000,46.430000,47.049999,44.253246,11906500
2018-05-31,46.930000,47.169998,46.709999,46.720001,43.942860,13062400
2018-06-01,47.080002,47.360001,46.900002,47.349998,44.535416,10863200
2018-06-04,47.480000,47.570000,47.230000,47.320000,44.507195,12178400
2018-06-05,47.330002,47.419998,46.810001,47.130001,44.328491,13430900
2018-06-06,47.419998,47.810001,47.099998,47.750000,44.911636,13299100
2018-06-07,47.930000,48.029999,47.419998,47.680000,44.845791,13714100
2018-06-08,47.410000,48.380001,47.410000,48.180000,45.316086,14515400
2018-06-11,48.150002,48.389999,47.970001,48.189999,45.325485,12521100
2018-06-12,48.209999,48.590000,48.160000,48.450001,45.570034,14713600
2018-06-13,48.110001,48.669998,48.090000,48.270000,45.400730,18053300
2018-06-14,47.009998,47.020000,45.660000,45.900002,43.171604,37001300
2018-06-15,45.869999,46.490002,45.189999,46.279999,43.529015,28120400
2018-06-18,45.820000,46.599998,45.459999,46.520000,43.754753,21474100
2018-06-19,45.840000,46.410000,45.770000,46.270000,43.519608,22764900
2018-06-20,43.509998,44.790001,42.570000,42.820000,40.274685,59129000
2018-06-21,43.180000,43.840000,42.980000,43.099998,40.538048,32635100
2018-06-22,43.200001,44.299999,43.160000,44.099998,41.478603,29735100
2018-06-25,43.570000,44.470001,43.490002,44.279999,41.647896,24640500
2018-06-26,44.459999,44.849998,44.369999,44.410000,41.770172,20717500
2018-06-27,44.570000,44.740002,43.439999,43.450001,40.867245,26360100
2018-06-28,43.509998,44.020000,43.360001,43.840000,41.234058,20918400
2018-06-29,44.040001,44.529999,43.750000,44.060001,41.440979,22144900
2018-07-02,43.959999,44.970001,43.770000,44.950001,42.278080,20655500
2018-07-03,44.990002,44.990002,44.520000,44.720001,42.061749,16783300
2018-07-05,45.150002,45.470001,44.990002,45.410000,42.710735,21916200
2018-07-06,45.459999,46.189999,45.270000,46.000000,43.265659,20764300
2018-07-09,46.130001,46.790001,46.060001,46.730000,43.952263,25125700
2018-07-10,46.830002,47.360001,46.680000,46.990002,44.196815,27422000
2018-07-11,46.820000,47.759998,46.709999,47.639999,44.808170,22802600
2018-07-12,47.790001,48.200001,47.750000,48.150002,45.287861,24857900
2018-07-13,47.970001,48.810001,47.830002,48.630001,45.739330,25771400
2018-07-16,48.619999,48.619999,47.950001,48.459999,45.758209,22949600
2018-07-17,48.290001,48.990002,48.150002,48.900002,46.173679,18823100
2018-07-18,48.790001,49.000000,48.400002,48.639999,45.928173,19234700
2018-07-19,48.400002,48.720001,48.209999,48.439999,45.739330,16656500
2018-07-20,48.490002,48.709999,48.360001,48.520000,45.814857,17232900
2018-07-23,48.619999,48.669998,48.049999,48.669998,45.956505,17990200
2018-07-24,48.750000,49.099998,48.560001,48.669998,45.956505,19885500
2018-07-25,48.520000,48.970001,48.500000,48.950001,46.220894,16354900
2018-07-26,48.849998,49.169998,48.759998,48.869999,46.145351,15229900
2018-07-27,48.990002,49.119999,48.380001,48.630001,45.918732,14856100
2018-07-30,48.580002,48.580002,47.459999,47.730000,45.068905,20167300
2018-07-31,47.900002,48.080002,47.389999,47.680000,45.021694,18808100
2018-08-01,47.910000,48.220001,47.150002,47.349998,44.710098,22933600
2018-08-02,47.040001,48.070000,46.630001,47.900002,45.229431,14227400
2018-08-03,47.919998,48.480000,47.900002,48.470001,45.767651,14295800
2018-08-06,48.290001,48.759998,48.220001,48.669998,45.956505,13529300
2018-08-07,48.939999,48.950001,48.470001,48.480000,45.777103,11608000
2018-08-08,48.419998,48.619999,48.259998,48.389999,45.692116,10849400
2018-08-09,48.270000,48.709999,48.270000,48.540001,45.833752,14708000
2018-08-10,48.369999,48.720001,48.230000,48.320000,45.626015,10502200
2018-08-13,48.340000,48.590000,47.970001,48.009998,45.333298,12152100
2018-08-14,48.119999,48.349998,47.939999,48.230000,45.541035,11513700
2018-08-15,48.099998,48.259998,47.529999,47.840000,45.172779,14091000
2018-08-16,48.139999,48.450001,48.040001,48.099998,45.418282,11874300
2018-08-17,48.209999,48.500000,47.990002,48.360001,45.663780,11412000
2018-08-20,48.400002,48.599998,48.259998,48.419998,45.720444,11936700
2018-08-21,48.580002,48.639999,48.369999,48.410000,45.711002,10187600
2018-08-22,48.340000,48.910000,48.240002,48.799999,46.079254,11639400
2018-08-23,48.799999,49.340000,48.680000,48.959999,46.230335,11026700
2018-08-24,49.000000,49.389999,48.970001,49.259998,46.513607,14011700
2018-08-27,49.410000,49.700001,49.290001,49.330002,46.579708,12253300
2018-08-28,49.389999,49.430000,48.599998,48.639999,45.928173,15475700
2018-08-29,48.639999,49.099998,48.639999,48.889999,46.164242,17307700
2018-08-30,48.889999,48.889999,48.310001,48.380001,45.682671,15154900
2018-08-31,48.380001,48.630001,48.349998,48.580002,45.871521,17844100
2018-09-04,48.360001,48.830002,48.160000,48.580002,45.871521,17289000
2018-09-05,48.410000,48.490002,47.790001,48.040001,45.361622,16437700
2018-09-06,47.950001,48.220001,47.520000,47.709999,45.050026,18456100
2018-09-07,47.459999,47.990002,47.330002,47.810001,45.144451,20513900
2018-09-10,48.000000,49.049999,48.000000,48.860001,46.135910,20390600
2018-09-11,48.520000,49.049999,48.520000,48.919998,46.192566,14877200
2018-09-12,48.750000,49.470001,48.619999,49.340000,46.589149,17058700
2018-09-13,49.279999,49.750000,48.880001,48.959999,46.230335,22124400
2018-09-14,48.939999,49.450001,48.939999,49.250000,46.504162,20066100
2018-09-17,49.310001,49.939999,49.110001,49.180000,46.438065,29225000
2018-09-18,47.509998,49.540001,47.360001,49.029999,46.296429,33451100
2018-09-19,48.919998,49.540001,48.660000,49.430000,46.674133,20904800
2018-09-20,49.660000,51.080002,49.560001,50.430000,47.618385,26973500
2018-09-21,50.830002,51.119999,50.349998,51.099998,48.251026,50751900
2018-09-24,50.810001,51.599998,50.709999,51.240002,48.383224,23906100
2018-09-25,51.389999,51.930000,50.970001,51.720001,48.836456,18665800
2018-09-26,51.750000,52.110001,51.560001,51.630001,48.751476,18131000
2018-09-27,51.560001,52.020000,51.330002,51.689999,48.808128,17993500
2018-09-28,51.540001,52.009998,51.490002,51.560001,48.685383,16234200
2018-10-01,51.220001,51.990002,51.139999,51.799999,48.911999,19217800
2018-10-02,51.650002,51.799999,50.130001,50.230000,47.429523,22406800
2018-10-03,49.590000,50.099998,49.590000,49.750000,46.976292,21207600
2018-10-04,49.680000,49.779999,49.169998,49.470001,46.711899,19034000
2018-10-05,49.419998,49.770000,49.119999,49.349998,46.598583,16900200
2018-10-08,49.270000,49.639999,48.900002,49.360001,46.608032,16295800
2018-10-09,49.110001,49.400002,48.830002,48.869999,46.145351,19009800
2018-10-10,48.810001,48.980000,47.369999,47.400002,44.757320,20885400
2018-10-11,47.330002,47.889999,46.490002,46.779999,44.171879,26387600
2018-10-12,47.400002,47.750000,46.660000,47.380001,44.738422,23152800
2018-10-15,46.959999,47.619999,46.869999,47.119999,44.672054,15693400
2018-10-16,47.570000,48.419998,47.470001,48.230000,45.724392,13600200
2018-10-17,47.430000,48.240002,47.430000,47.860001,45.373619,15071100
2018-10-18,47.570000,48.139999,47.130001,47.380001,44.918556,15084800
2018-10-19,47.500000,48.240002,47.349998,47.590000,45.117641,17768400
2018-10-22,47.849998,48.490002,47.709999,47.939999,45.449459,16480200
2018-10-23,47.160000,48.320000,47.119999,47.990002,45.496864,18921500
2018-10-24,47.880001,48.299999,46.700001,46.759998,44.330757,20028200
2018-10-25,47.419998,48.290001,47.279999,47.959999,45.468422,19349300
2018-10-26,47.240002,48.070000,46.709999,47.320000,44.861671,23088700
2018-10-29,47.810001,48.090000,46.340000,47.020000,44.577259,19248700
2018-10-30,47.080002,48.619999,46.919998,48.570000,46.046738,24438200
